id,Machine Failure,prob
152108,0,0.0026084234834361816
152109,0,0.001590492584468062
152110,0,0.006700797578944927
152111,0,0.003317253859933159
152112,0,0.004919100099585738
152113,0,0.0021452662449825393
152114,0,0.0019552698343141338
152115,0,0.0004450259677489047
152116,0,0.002074798150058929
152117,0,0.00583709465568435
152118,0,0.007239122290272865
152119,0,0.0013367792629298324
152120,0,0.0034929721473762796
152121,0,0.0032337720787352447
152122,0,0.003893592568451263
152123,0,0.0023257096871544813
152124,0,0.003981543044009766
152125,0,0.00250062075284834
152126,0,0.0037591098392998736
152127,0,0.0011867908175823417
152128,0,0.0013745404159398447
152129,0,0.004168639717470895
152130,0,0.004642395604513937
152131,0,0.0018420436905403038
152132,0,0.0007962829530963408
152133,0,0.008544731201101398
152134,0,0.0058067106338739296
152135,1,0.9965148108063351
152136,0,0.0014565112364537923
152137,0,0.002018393890544377
152138,0,0.0019078525516893219
152139,0,0.002348908956014619
152140,0,0.00342770605380072
152141,0,0.0017507588880920364
152142,0,0.001386113754940887
152143,0,0.00851998073378773
152144,0,0.0028290678860888817
152145,0,0.0007977654656399035
152146,0,0.009780595517376832
152147,0,0.0016165063441108676
152148,0,0.0008295798273598372
152149,0,0.002195057701159325
152150,0,0.0013799939108453362
152151,0,0.0050780380223043875
152152,0,0.009318812346678711
152153,0,0.0015828547125414513
152154,0,0.0006233536777849681
152155,0,0.0017250425430067183
152156,0,0.0015073494067438012
152157,0,0.004876392066215986
152158,0,0.0024028062661481404
152159,1,0.9774460891197546
152160,0,0.0018988137931182352
152161,0,0.0015701901873168803
152162,0,0.00207697687957464
152163,0,0.008107441506168602
152164,0,0.000909243592178027
152165,0,0.0008223664897399584
152166,0,0.0020214666689237115
152167,0,0.005318612915095951
152168,0,0.004430778547279613
152169,0,0.0008399234001251738
152170,0,0.006350760926191374
152171,0,0.0027325126991244062
152172,0,0.001926205693420311
152173,0,0.00440153492187534
152174,0,0.01037057776094524
152175,0,0.004952616497966997
152176,0,0.0032854744168988982
152177,0,0.00351836491948513
152178,0,0.00510030503419254
152179,0,0.0015800798176809755
152180,0,0.0029699732986683517
152181,0,0.0033234711482207514
152182,0,0.0024689758925993998
152183,0,0.004741525188908876
152184,0,0.010398116429197975
152185,0,0.001772080392978203
152186,0,0.0015953236433831415
152187,0,0.002873131301180657
152188,0,0.0011649556201069186
152189,0,0.0027862054298616818
152190,0,0.002163174007457726
152191,0,0.008534532331140755
152192,0,0.001555655263741903
152193,0,0.002579097418227903
152194,0,0.0015529305991874422
152195,0,0.009952731528048904
152196,0,0.015366880471613725
152197,0,0.004050668296703739
152198,0,0.003823357464726514
152199,0,0.0016180827162777006
152200,0,0.00116288458573092
152201,0,0.007871268916965686
152202,0,0.0022497263912111495
152203,0,0.0016949782515263058
152204,0,0.0018847869592774308
152205,0,0.0008581715485059006
152206,0,0.0012436922742319917
152207,0,0.0006337207661287032
152208,0,0.0033924743421844417
152209,0,0.002770222374336164
152210,0,0.0013490399505776062
152211,0,0.0019401272937363315
152212,0,0.002685193115671818
152213,0,0.0017145145620990456
152214,0,0.0035079600087066167
152215,0,0.0022951077053676343
152216,0,0.0023974536142798435
152217,0,0.004906179446282291
152218,0,0.001253574664973476
152219,0,0.008611789908974684
152220,0,0.003708749524012897
152221,0,0.0023155623147849357
152222,0,0.0006751342384070367
152223,0,0.0073243118845638866
152224,0,0.002074301214451954
152225,0,0.0069107383004288064
152226,0,0.0018336260333800688
152227,0,0.0036850091779336886
152228,0,0.010720041743915778
152229,0,0.0020265451686511137
152230,0,0.00240237686142517
152231,0,0.002450861597849562
152232,0,0.0012207527185832904
152233,0,0.0022269313580808017
152234,0,0.0020284610329009663
152235,0,0.0053125255400881324
152236,0,0.0013933872013279856
152237,0,0.00696818792231635
152238,0,0.0009257145819211476
152239,0,0.0006214632795233049
152240,0,0.0008591890724797449
152241,0,0.0007100836872442907
152242,0,0.009460648751930594
152243,0,0.0017020559617155478
152244,0,0.003227182497042544
152245,0,0.0024882740844734703
152246,0,0.005312073805714272
152247,0,0.0017842753173479
152248,0,0.0007498968288714322
152249,0,0.002534923201357368
152250,0,0.0028988775231152475
152251,0,0.0017243742408011478
152252,0,0.0010351746254152058
152253,0,0.01061520116241922
152254,0,0.0013749043458953678
152255,0,0.006194785182914963
152256,0,0.007507932783975474
152257,0,0.0019419893154544125
152258,0,0.0012032987373482868
152259,0,0.0022703432374844537
152260,0,0.003935834881881286
152261,0,0.004143100323753308
152262,0,0.005553028424278726
152263,0,0.0014795219314961737
152264,0,0.0009181369572110826
152265,0,0.0006967529378846269
152266,0,0.0014698081269866755
152267,0,0.0009651797961330203
152268,0,0.0027782911759051026
152269,0,0.005052297617146971
152270,0,0.00402466193408185
152271,0,0.006856922327570941
152272,0,0.0014164152655820462
152273,0,0.013777012327444386
152274,0,0.001487946011556259
152275,0,0.005371342845047309
152276,0,0.0006562541693520772
152277,0,0.001255383477800701
152278,0,0.002047812956815543
152279,0,0.0014122373876039513
152280,0,0.005212227065889746
152281,0,0.002572560567226827
152282,0,0.0048938046219562225
152283,0,0.003742597839764384
152284,0,0.0015048729141200424
152285,0,0.004404469817339536
152286,0,0.006222375482445896
152287,0,0.0010692815049839612
152288,0,0.0011807222402299832
152289,0,0.001992949805583619
152290,0,0.0017743506722542849
152291,0,0.0022967305545727045
152292,0,0.0022913995854198497
152293,0,0.002462882692948364
152294,0,0.01518789314291129
152295,0,0.0009731335324187634
152296,0,0.0077380515418948815
152297,0,0.018434453188546935
152298,0,0.004881945823446174
152299,0,0.0027801076637270915
152300,0,0.001756471453521001
152301,0,0.02157009634315677
152302,0,0.006424584169445729
152303,0,0.006777506328827215
152304,0,0.001137732363989194
152305,0,0.0008007735713945683
152306,0,0.002686814427785199
152307,0,0.005148074401553288
152308,0,0.010937017135754873
152309,0,0.004379373001941708
152310,0,0.009312696887862496
152311,0,0.001501162359683624
152312,0,0.0018239457985410028
152313,0,0.00630936667011469
152314,1,0.9946888917544725
152315,0,0.0037753889000673945
152316,0,0.0021593333921934347
152317,0,0.0018159975188703217
152318,0,0.0019269989831705706
152319,0,0.0010109600014977047
152320,0,0.016947432545299776
152321,0,0.0004294544480087665
152322,0,0.003970304796123354
152323,0,0.0026454064387930708
152324,0,0.0026095040701435263
152325,0,0.00199346675690078
152326,0,0.0050475056927845145
152327,0,0.001870458807781121
152328,0,0.00102604913777261
152329,0,0.007290764787318308
152330,0,0.0008649365528256083
152331,0,0.004841694824991717
152332,0,0.0021328181182444753
152333,0,0.006382212718927116
152334,0,0.00210059495139341
152335,0,0.0052861552970852235
152336,0,0.0026158403708625867
152337,0,0.015278353218957368
152338,0,0.0014633675667980507
152339,0,0.0002454814486640714
152340,0,0.0010993287543048266
152341,0,0.005748155405619178
152342,0,0.014030211985273522
152343,0,0.008456110763016783
152344,0,0.0010048993458979568
152345,0,0.0022578164980943424
152346,0,0.0011278421081225695
152347,0,0.0009680795385401068
152348,0,0.00533195988706096
152349,0,0.004625701023665084
152350,0,0.00751269360845192
152351,0,0.00785796883658709
152352,0,0.002311104481575055
152353,0,0.0009231580651225965
152354,0,0.0019141463200208371
152355,0,0.001595219475510632
152356,0,0.0008899315401438971
152357,0,0.007341709628450362
152358,0,0.006685258521420832
152359,0,0.0059587351168232106
152360,0,0.0041825679200374315
152361,0,0.0019458573156021794
152362,0,0.00037233305361112224
152363,0,0.0017815538194261714
152364,0,0.005067934344167513
152365,0,0.0032969942801869636
152366,0,0.0011475472610317015
152367,0,0.0013139198314358108
152368,0,0.001147114985870994
152369,0,0.0009198787261222324
152370,0,0.001901344117931283
152371,0,0.0028749280779538583
152372,0,0.0017544466813046182
152373,0,0.0024898195643845156
152374,0,0.0011496133664691487
152375,0,0.005173795376622535
152376,0,0.0036490241206019575
152377,0,0.003085491285811207
152378,0,0.0202821086466709
152379,0,0.004317432645851383
152380,0,0.009113684795314377
152381,0,0.0022142241618120333
152382,0,0.0014466480055092515
152383,0,0.0017597585900119344
152384,0,0.0008005963460793972
152385,0,0.0047364734598381655
152386,0,0.007778707591406085
152387,0,0.012600080067184277
152388,0,0.0031391029930631447
152389,0,0.0006783543196177097
152390,0,0.016187526655518186
152391,0,0.0013328254862435083
152392,0,0.0015827967945330824
152393,0,0.0011853919097776543
152394,0,0.0065736612918916235
152395,0,0.011099327548753627
152396,0,0.00015388776194394033
152397,0,0.0006180499113991421
152398,0,0.000867139449802689
152399,0,0.002864572785659709
152400,0,0.009609094076921844
152401,0,0.0007090576644464959
152402,0,0.03558319538578785
152403,0,0.003920291169695392
152404,0,0.0017696074537407022
152405,0,0.0016253134665440573
152406,1,0.9957236891204968
152407,0,0.0011008923662599991
152408,0,0.0013395254945050778
152409,0,0.004809361730310763
152410,0,0.0008262803873687212
152411,0,0.004382032247962741
152412,0,0.009279495313715204
152413,0,0.005683393880474067
152414,0,0.0010655974599505617
152415,0,0.0005386841496945121
152416,0,0.0016365389975353008
152417,0,0.007736803882905755
152418,0,0.0030841873496399463
152419,0,0.006027805562850884
152420,0,0.02806590059512737
152421,0,0.0021018134419469067
152422,0,0.006013475088602388
152423,0,0.011874391866191126
152424,0,0.004164822887250285
152425,0,0.0037757492121428165
152426,0,0.0011626290135895694
152427,0,0.0035581404968289252
152428,0,0.0014391833730854856
152429,0,0.004013006949016856
152430,0,0.0023540712310734895
152431,0,0.0006262043812954076
152432,0,0.0003706265043480402
152433,0,0.0036006184450648724
152434,0,0.0035245305096600413
152435,0,0.0004722736039098977
152436,0,0.001094982682646658
152437,0,0.004316870002613316
152438,0,0.0030036768828636652
152439,0,0.002102080570949082
152440,0,0.002435331059930749
152441,0,0.0022192292572516077
152442,0,0.005495471300412408
152443,0,0.001610089260860831
152444,0,0.0031331235456380736
152445,0,0.001414077264403529
152446,0,0.0062684086800877505
152447,0,0.0006207822000067862
152448,0,0.002950768951580589
152449,0,0.004839630042037852
152450,0,0.0014971334568675504
152451,0,0.0008187344392569483
152452,0,0.005703362531110203
152453,1,0.999999972037854
152454,0,0.0015401632016063924
152455,0,0.0014548169641811707
152456,0,0.0006365301136529682
152457,0,0.001741748459140698
152458,0,0.019757136760602263
152459,0,0.0007318128878555405
152460,0,0.0012293797949570323
152461,0,0.0010271580049925606
152462,0,0.006146353014441656
152463,0,0.004321522951605742
152464,0,0.0022328502979810532
152465,0,0.001276819769993368
152466,0,0.0011988309917079442
152467,0,0.001737965686850699
152468,0,0.0034225304557513147
152469,0,0.0012470963428677024
152470,0,0.0014703463341682842
152471,0,0.00114048436251952
152472,0,0.003013697964921584
152473,0,0.0037329870725048564
152474,0,0.0003842876717286411
152475,0,0.004899213121023578
152476,0,0.0011733068705935502
152477,0,0.0031934480694350755
152478,0,0.0006105680031435396
152479,0,0.0011469459618746447
152480,0,0.0011671647485537874
152481,0,0.0006574754566116024
152482,0,0.0016478722305973282
152483,0,0.00021114649667513884
152484,0,0.001976658199293669
152485,0,0.0015175917489455145
152486,0,0.005499637222429571
152487,0,0.0014123920752086773
152488,0,0.004235053670127768
152489,0,0.0021115908687762675
152490,0,0.0015324014008976574
152491,0,0.002147217661301137
152492,0,0.006434546415683061
152493,0,0.0012687741757993877
152494,0,0.008744344196126028
152495,0,0.016028757563742585
152496,0,0.006551253283696384
152497,0,0.0026911960295546693
152498,0,0.0011341526240864896
152499,0,0.0007834300889010536
152500,0,0.0042215862515997725
152501,0,0.011933744564249674
152502,0,0.0022195937263349446
152503,0,0.0038887900298176475
152504,0,0.0026291006305145842
152505,0,0.004668488134195525
152506,0,0.002513926269409035
152507,0,0.004374477649160827
152508,0,0.002855273318279201
152509,0,0.0008375296646916121
152510,0,0.0009492724993355709
152511,0,0.0035638044536971105
152512,0,0.004211151671434936
152513,0,0.0010541126459585836
152514,0,0.004613988605826852
152515,0,0.004974784543249462
152516,0,0.005178570918047656
152517,0,0.0026844663685632246
152518,0,0.004223348606023002
152519,0,0.000276340178610672
152520,0,0.0015913086187830674
152521,0,0.006661729938103559
152522,0,0.002817535545887384
152523,0,0.00439142868024895
152524,0,0.0010969845488550893
152525,0,0.004290734221152614
152526,0,0.00366488878411858
152527,0,0.005466042493236473
152528,0,0.0016146561804929666
152529,0,0.0028663027151537355
152530,0,0.007050272187337184
152531,0,0.003596947906200181
152532,0,0.0009821426555996027
152533,0,0.003839651110529209
152534,0,0.0014628541669076556
152535,0,0.00625597584535705
152536,0,0.0017153575502273095
152537,0,0.004872881317520651
152538,0,0.02133487255875967
152539,0,0.013630094897585814
152540,0,0.001345417272905788
152541,0,0.001135023172819823
152542,0,0.0020905453307444883
152543,0,0.0026737701231301057
152544,0,0.0011758482448328367
152545,0,0.0032915723505257074
152546,0,0.0006311911720977913
152547,0,0.0021538377323055335
152548,0,0.0015031667291854278
152549,0,0.0023017603073635174
152550,0,0.0015464717108396528
152551,0,0.009967729801615997
152552,0,0.006894991835345716
152553,0,0.006086563144996149
152554,0,0.0014653771991618894
152555,0,0.0012231864548812616
152556,0,0.006497479400337242
152557,0,0.0008685239919982352
152558,0,0.0011873580155185993
152559,0,0.010592691507069405
152560,0,0.004217448232385641
152561,0,0.008681592514667366
152562,0,0.0037207161273795698
152563,0,0.006218743653068221
152564,0,0.006510708700077292
152565,0,0.0008989144893406686
152566,0,0.007015138015186929
152567,0,0.005118499741786118
152568,0,0.0029993720317503998
152569,0,0.0024236857442839926
152570,0,0.002788428665455986
152571,0,0.00348440730334432
152572,0,0.0014900925675940288
152573,0,0.004926066325207687
152574,0,0.006295602804081042
152575,0,0.0017735398370963256
152576,0,0.00159402520558884
152577,0,0.0055721182983604674
152578,0,0.0036996210064199264
152579,0,0.003420886375800868
152580,0,0.0017425313025489092
152581,0,0.0020361278641510315
152582,0,0.0023876986497037077
152583,0,0.0015122270660113588
152584,0,0.0022629840020032986
152585,0,0.004454398747623083
152586,0,0.007287732734303673
152587,0,0.0012836778422082272
152588,0,0.00602123985414673
152589,0,0.003880106465660497
152590,0,0.0004910041262912756
152591,0,0.0036184732515187317
152592,0,0.0011353962777009628
152593,0,0.0014435451163357315
152594,0,0.018323164012921615
152595,0,0.0017061650520672118
152596,0,0.0029050097434151928
152597,0,0.0012721447701651047
152598,0,0.0016694698857914944
152599,0,0.004852806305890642
152600,0,0.009053336781051892
152601,0,0.0014230910418508472
152602,0,0.003908577236264022
152603,0,0.0023062607858689342
152604,0,0.002650888973194118
152605,0,0.0006664104197154957
152606,0,0.0019674825390955065
152607,0,0.0040421868110586965
152608,0,0.0011275230693857132
152609,0,0.003226979562499664
152610,0,0.002885639568728126
152611,0,0.0013358708540450463
152612,0,0.005396220278007999
152613,0,0.0012056289652088354
152614,0,0.001212821887084717
152615,0,0.0026287667508983086
152616,0,0.003771931170609456
152617,0,0.0009009586912289861
152618,0,0.002664681094329911
152619,0,0.0015898833063049558
152620,0,0.0111887697765922
152621,0,0.0037535081282638006
152622,0,0.0026820607186546154
152623,0,0.0023150165943853266
